Date,store,product,base,number_sold,year,residual,pair,day_of_week,month,day_of_year,hybrid
2018-03-01,4,7,1141.007893165479,1105,2018,-36.00789316547889,47,3,3,60,1111.7474174670033
2018-03-02,4,7,1141.4284931156958,1079,2018,-62.4284931156958,47,4,3,61,1096.0166121799914
2018-03-03,4,7,1141.8371941218527,1079,2018,-62.83719412185269,47,5,3,62,1086.7500771405503
2018-03-04,4,7,1142.233880909817,1075,2018,-67.23388090981689,47,6,3,63,1089.8861928153926
2018-03-05,4,7,1142.6184414380818,1106,2018,-36.618441438081845,47,0,3,64,1108.4169897069064
2018-03-06,4,7,1142.9907669252839,1113,2018,-29.99076692528388,47,1,3,65,1124.683690356685
2018-03-07,4,7,1143.3507518771496,1112,2018,-31.350751877149605,47,2,3,66,1124.7352529088844
2018-03-08,4,7,1143.6982941128656,1117,2018,-26.698294112865597,47,3,3,67,1115.7091362123585
2018-03-09,4,7,1144.0332947908794,1077,2018,-67.03329479087938,47,4,3,68,1098.7815115696494
2018-03-10,4,7,1144.3556584341184,1065,2018,-79.35565843411837,47,5,3,69,1089.4286391672906
2018-03-11,4,7,1144.6652929546296,1089,2018,-55.66529295462965,47,6,3,70,1092.47770257468
2018-03-12,4,7,1144.9621096776398,1105,2018,-39.96210967763977,47,0,3,71,1110.463766058934
2018-03-13,4,7,1145.246023365024,1112,2018,-33.24602336502403,47,1,3,72,1126.4819571944204
2018-03-14,4,7,1145.5169522381889,1135,2018,-10.516952238188878,47,2,3,73,1126.9014532699236
2018-03-15,4,7,1145.7748180003603,1109,2018,-36.774818000360256,47,3,3,74,1117.7856600998532
2018-03-16,4,7,1146.0195458582716,1086,2018,-60.01954585827161,47,4,3,75,1101.280371214036
2018-03-17,4,7,1146.2510645432528,1078,2018,-68.25106454325282,47,5,3,76,1091.324045276425
2018-03-18,4,7,1146.4693063317068,1092,2018,-54.469306331706775,47,6,3,77,1094.2817159517572
2018-03-19,4,7,1146.6742070649773,1106,2018,-40.67420706497728,47,0,3,78,1112.1758634462715
2018-03-20,4,7,1146.8657061685967,1116,2018,-30.865706168596716,47,1,3,79,1125.8997339762784
2018-03-21,4,7,1147.0437466709075,1124,2018,-23.043746670907467,47,2,3,80,1128.224273553119
2018-03-22,4,7,1147.2082752210533,1114,2018,-33.20827522105333,47,3,3,81,1119.5277517480174
2018-03-23,4,7,1147.3592421063358,1088,2018,-59.35924210633584,47,4,3,82,1102.5629054477165
2018-03-24,4,7,1147.4966012689217,1067,2018,-80.49660126892172,47,5,3,83,1092.0736389069048
2018-03-25,4,7,1147.6203103219004,1106,2018,-41.62031032190043,47,6,3,84,1094.9367768467616
2018-03-26,4,7,1147.7303305646844,1098,2018,-49.73033056468444,47,0,3,85,1112.9906846836216
2018-03-27,4,7,1147.8266269977373,1126,2018,-21.82662699773732,47,1,3,86,1126.8233266925852
2018-03-28,4,7,1147.9091683366298,1124,2018,-23.90916833662982,47,2,3,87,1129.0523671060075
2018-03-29,4,7,1147.9779270254107,1110,2018,-37.977927025410736,47,3,3,88,1120.2600754395407
2018-03-30,4,7,1148.0328792492842,1094,2018,-54.03287924928418,47,4,3,89,1103.199214477831
2018-03-31,4,7,1148.0740049465855,1087,2018,-61.074004946585546,47,5,3,90,1092.6510425845686
2018-04-01,4,7,1148.1012878200459,1094,2018,-54.101287820045854,47,6,4,91,1095.417754344907
2018-04-02,4,7,1148.1147153473337,1084,2018,-64.11471534733369,47,0,4,92,1113.3750694662708
2018-04-03,4,7,1148.1142787908677,1123,2018,-25.11427879086773,47,1,4,93,1126.7099993690442
2018-04-04,4,7,1148.0999732068872,1133,2018,-15.09997320688717,47,2,4,94,1129.4693375315085
2018-04-05,4,7,1148.0717974537722,1111,2018,-37.071797453772206,47,3,4,95,1120.3539458679024
2018-04-06,4,7,1148.0297541995988,1096,2018,-52.029754199598756,47,4,4,96,1103.1960894281456
2018-04-07,4,7,1147.9738499289238,1068,2018,-79.97384992892376,47,5,4,97,1092.5508875669068
2018-04-08,4,7,1147.9040949487858,1082,2018,-65.90409494878577,47,6,4,98,1095.220561473647
2018-04-09,4,7,1147.820503393909,1095,2018,-52.82050339390889,47,0,4,99,1112.0753928012962
2018-04-10,4,7,1147.7230932311024,1109,2018,-38.72309323110244,47,1,4,100,1126.5881886166464
2018-04-11,4,7,1147.6118862628402,1109,2018,-38.611886262840244,47,2,4,101,1128.8325306975878
2018-04-12,4,7,1147.4869081300126,1121,2018,-26.48690813001258,47,3,4,102,1118.476419843299
2018-04-13,4,7,1147.3481883138377,1091,2018,-56.34818831383768,47,4,4,103,1101.3970688318686
2018-04-14,4,7,1147.1957601369156,1093,2018,-54.195760136915624,47,5,4,104,1090.948309862489
2018-04-15,4,7,1147.0296607634223,1097,2018,-50.02966076342227,47,6,4,105,1093.5216393758737
2018-04-16,4,7,1146.8499311984226,1105,2018,-41.84993119842261,47,0,4,106,1110.7458376229279
2018-04-17,4,7,1146.656616286298,1110,2018,-36.656616286298004,47,1,4,107,1124.7761423649595
2018-04-18,4,7,1146.4497647082705,1113,2018,-33.44976470827055,47,2,4,108,1127.670409143018
2018-04-19,4,7,1146.2294289790134,1117,2018,-29.22942897901339,47,3,4,109,1116.2232902600956
2018-04-20,4,7,1145.995665442338,1095,2018,-50.995665442337895,47,4,4,110,1099.0488955281646
2018-04-21,4,7,1145.7485342659438,1090,2018,-55.74853426594382,47,5,4,111,1088.6813096804512
2018-04-22,4,7,1145.4880994352152,1072,2018,-73.48809943521519,47,6,4,112,1091.279774700482
2018-04-23,4,7,1145.2144287460637,1099,2018,-46.21442874606373,47,0,4,113,1107.1095519040762
2018-04-24,4,7,1144.9275937967898,1115,2018,-29.92759379678978,47,1,4,114,1121.806509730444
2018-04-25,4,7,1144.6276699789641,1135,2018,-9.62766997896415,47,2,4,115,1124.6077042687048
2018-04-26,4,7,1144.3147364673137,1093,2018,-51.31473646731365,47,3,4,116,1112.4553557662002
2018-04-27,4,7,1143.9888762085934,1080,2018,-63.98887620859341,47,4,4,117,1095.780907213449
2018-04-28,4,7,1143.6501759094465,1072,2018,-71.65017590944649,47,5,4,118,1086.582951323954
2018-04-29,4,7,1143.2987260232285,1084,2018,-59.29872602322848,47,6,4,119,1090.1084477011182
2018-04-30,4,7,1142.9346207357914,1086,2018,-56.93462073579144,47,0,4,120,1105.289427229471
2018-05-01,4,7,1142.5579579502178,1112,2018,-30.55795795021777,47,1,5,121,1119.896557219539
2018-05-02,4,7,1142.16883927049,1118,2018,-24.168839270490025,47,2,5,122,1122.9925494446913
2018-05-03,4,7,1141.767369984086,1107,2018,-34.76736998408592,47,3,5,123,1110.6440940267116
2018-05-04,4,7,1141.3536590434965,1078,2018,-63.353659043496464,47,4,5,124,1093.8817947920911
2018-05-05,4,7,1140.9278190466446,1061,2018,-79.92781904664457,47,5,5,125,1085.5794770363289
2018-05-06,4,7,1140.4899662162074,1060,2018,-80.48996621620745,47,6,5,126,1087.2996878940971
2018-05-07,4,7,1140.0402203778267,1100,2018,-40.0402203778267,47,0,5,127,1102.3950268715062
2018-05-08,4,7,1139.5787049372009,1094,2018,-45.57870493720088,47,1,5,128,1116.9173042065222
2018-05-09,4,7,1139.1055468560467,1113,2018,-26.105546856046658,47,2,5,129,1120.4759618043365
2018-05-10,4,7,1138.6208766269312,1092,2018,-46.62087662693125,47,3,5,130,1107.8178155493636
2018-05-11,4,7,1138.1248282469573,1083,2018,-55.12482824695735,47,4,5,131,1090.9731788753586
2018-05-12,4,7,1137.617539190303,1068,2018,-69.61753919030298,47,5,5,132,1082.1589504738129
2018-05-13,4,7,1137.0991503796047,1058,2018,-79.09915037960468,47,6,5,133,1083.1850174127303
2018-05-14,4,7,1136.5698061561766,1057,2018,-79.56980615617658,47,0,5,134,1098.3785034081004
2018-05-15,4,7,1136.029654249069,1098,2018,-38.029654249068926,47,1,5,135,1112.8221442766344
2018-05-16,4,7,1135.4788457429497,1117,2018,-18.478845742949716,47,2,5,136,1116.629246983465
2018-05-17,4,7,1134.917535044812,1094,2018,-40.917535044811984,47,3,5,137,1103.8944602594697
2018-05-18,4,7,1134.345879849504,1066,2018,-68.34587984950394,47,4,5,138,1086.9742167701306
2018-05-19,4,7,1133.7640411040736,1050,2018,-83.76404110407361,47,5,5,139,1074.2101741989661
2018-05-20,4,7,1133.1721829709304,1058,2018,-75.17218297093041,47,6,5,140,1075.7763797540283
2018-05-21,4,7,1132.5704727898153,1084,2018,-48.57047278981531,47,0,5,141,1093.1242681510787
2018-05-22,4,7,1131.9590810385905,1117,2018,-14.959081038590512,47,1,5,142,1107.6925127738764
2018-05-23,4,7,1131.3381812928312,1109,2018,-22.338181292831223,47,2,5,143,1111.429524241067
2018-05-24,4,7,1130.7079501842345,1086,2018,-44.707950184234505,47,3,5,144,1098.6258171066127
2018-05-25,4,7,1130.0685673578355,1062,2018,-68.06856735783549,47,4,5,145,1081.0348021727334
2018-05-26,4,7,1129.4202154280404,1040,2018,-89.42021542804036,47,5,5,146,1071.0856654180704
2018-05-27,4,7,1128.7630799334702,1048,2018,-80.76307993347018,47,6,5,147,1071.6277716947552
2018-05-28,4,7,1128.0973492906257,1076,2018,-52.09734929062574,47,0,5,148,1088.6511446518891
2018-05-29,4,7,1127.4232147463715,1112,2018,-15.423214746371514,47,1,5,149,1102.892026802644
2018-05-30,4,7,1126.740870329246,1094,2018,-32.740870329246036,47,2,5,150,1106.5675935984684
2018-05-31,4,7,1126.0505127996016,1077,2018,-49.05051279960162,47,3,5,151,1094.8580688668978
2018-06-01,4,7,1125.352341598582,1047,2018,-78.35234159858192,47,4,6,152,1076.2109642168843
2018-06-02,4,7,1124.6465587959394,1051,2018,-73.64655879593943,47,5,6,153,1065.4804097043022
2018-06-03,4,7,1123.933369036706,1035,2018,-88.93336903670593,47,6,6,154,1065.966461716324
2018-06-04,4,7,1123.2129794867171,1072,2018,-51.21297948671713,47,0,6,155,1083.498865533291
2018-06-05,4,7,1122.485599777008,1084,2018,-38.48559977700802,47,1,6,156,1097.9429264379623
2018-06-06,4,7,1121.7514419470808,1089,2018,-32.75144194708082,47,2,6,157,1101.566679820985
2018-06-07,4,7,1121.0107203870637,1079,2018,-42.01072038706366,47,3,6,158,1089.619143220303
2018-06-08,4,7,1120.2636517787623,1042,2018,-78.26365177876232,47,4,6,159,1071.1295726414542
2018-06-09,4,7,1119.5104550356261,1057,2018,-62.51045503562614,47,5,6,160,1060.3516041883784
2018-06-10,4,7,1118.7513512416358,1047,2018,-71.7513512416358,47,6,6,161,1058.89516428184
2018-06-11,4,7,1117.9865635891254,1075,2018,-42.98656358912535,47,0,6,162,1076.3253576736254
2018-06-12,4,7,1117.2163173155593,1079,2018,-38.21631731555931,47,1,6,163,1090.7265520144397
2018-06-13,4,7,1116.4408396392712,1088,2018,-28.44083963927119,47,2,6,164,1094.3089855511014
2018-06-14,4,7,1115.6603596941893,1074,2018,-41.66035969418931,47,3,6,165,1082.3216905653546
2018-06-15,4,7,1114.8751084635574,1060,2018,-54.87510846355735,47,4,6,166,1063.8444514424461
2018-06-16,4,7,1114.085318712676,1052,2018,-62.0853187126761,47,5,6,167,1053.0298899816253
2018-06-17,4,7,1113.2912249206765,1040,2018,-73.29122492067654,47,6,6,168,1053.4350379608807
2018-06-18,4,7,1112.4930632113524,1070,2018,-42.493063211352364,47,0,6,169,1070.8318572958524
2018-06-19,4,7,1111.6910712830625,1056,2018,-55.691071283062456,47,1,6,170,1085.2013059819428
2018-06-20,4,7,1110.885488337734,1092,2018,-18.885488337733932,47,2,6,171,1088.6481843628308
2018-06-21,4,7,1110.0765550089795,1064,2018,-46.07655500897954,47,3,6,172,1076.6324359934115
2018-06-22,4,7,1109.2645132893563,1020,2018,-89.26451328935627,47,4,6,173,1058.562713562082
2018-06-23,4,7,1108.4496064567884,1041,2018,-67.44960645678839,47,5,6,174,1047.9812737199943
2018-06-24,4,7,1107.6320790001753,1036,2018,-71.63207900017528,47,6,6,175,1047.887255732342
2018-06-25,4,7,1106.812176544215,1039,2018,-67.81217654421494,47,0,6,176,1065.716634861848
2018-06-26,4,7,1105.9901457734616,1069,2018,-36.99014577346156,47,1,6,177,1079.8012049395904
2018-06-27,4,7,1105.1662343556477,1080,2018,-25.166234355647703,47,2,6,178,1082.9289303807445
2018-06-28,4,7,1104.3406908643026,1072,2018,-32.34069086430259,47,3,6,179,1071.0080491824904
2018-06-29,4,7,1103.5137647006782,1043,2018,-60.513764700678166,47,4,6,180,1052.811964973404
2018-06-30,4,7,1102.6857060150348,1024,2018,-78.68570601503484,47,5,6,181,1040.466932792534
2018-07-01,4,7,1101.8567656272915,1034,2018,-67.85676562729145,47,6,7,182,1040.3615018737512
2018-07-02,4,7,1101.0271949470898,1040,2018,-61.02719494708981,47,0,7,183,1058.2235962318878
2018-07-03,4,7,1100.1972458932905,1062,2018,-38.19724589329053,47,1,7,184,1072.3002480265845
2018-07-04,4,7,1099.3671708129355,1057,2018,-42.367170812935456,47,2,7,185,1075.2527345989715
2018-07-05,4,7,1098.5372223997124,1068,2018,-30.53722239971239,47,3,7,186,1063.3274484788394
2018-07-06,4,7,1097.7076536119462,1043,2018,-54.70765361194617,47,4,7,187,1043.6137230903196
2018-07-07,4,7,1096.878717590156,1016,2018,-80.87871759015593,47,5,7,188,1033.5947330974957
2018-07-08,4,7,1096.0506675742088,1014,2018,-82.05066757420877,47,6,7,189,1031.9088051838737
2018-07-09,4,7,1095.2237568201026,1038,2018,-57.22375682010261,47,0,7,190,1051.3178123749635
2018-07-10,4,7,1094.398238516416,1043,2018,-51.398238516416086,47,1,7,191,1065.1562660871173
2018-07-11,4,7,1093.5743657004562,1053,2018,-40.574365700456156,47,2,7,192,1067.781104718069
2018-07-12,4,7,1092.7523911741418,1050,2018,-42.75239117414185,47,3,7,193,1056.0494950714497
2018-07-13,4,7,1091.932567419659,1031,2018,-60.93256741965911,47,4,7,194,1038.0243394846368
2018-07-14,4,7,1091.1151465149226,1032,2018,-59.11514651492257,47,5,7,195,1028.0478584411899
2018-07-15,4,7,1090.3003800488798,1021,2018,-69.30038004887979,47,6,7,196,1026.1895114908682
2018-07-16,4,7,1089.4885190366967,1036,2018,-53.488519036696744,47,0,7,197,1045.6135684238811
2018-07-17,4,7,1088.6798138348627,1059,2018,-29.67981383486267,47,1,7,198,1059.468835237887
2018-07-18,4,7,1087.874514056247,1049,2018,-38.87451405624711,47,2,7,199,1062.1122469061831
2018-07-19,4,7,1087.0728684851538,1030,2018,-57.072868485153776,47,3,7,200,1050.400966214785
2018-07-20,4,7,1086.2751249924033,1018,2018,-68.27512499240333,47,4,7,201,1032.3978908897043
2018-07-21,4,7,1085.4815304504862,1007,2018,-78.48153045048616,47,5,7,202,1022.4142423767536
2018-07-22,4,7,1084.6923306488286,999,2018,-85.6923306488286,47,6,7,203,1020.4903921330763
2018-07-23,4,7,1083.9077702091984,1020,2018,-63.90777020919836,47,0,7,204,1039.2330540892278
2018-07-24,4,7,1083.1280925013036,1052,2018,-31.128092501303627,47,1,7,205,1053.7606362365796
2018-07-25,4,7,1082.3535395586134,1057,2018,-25.35353955861342,47,2,7,206,1055.2859880339759
2018-07-26,4,7,1081.5843519944458,1053,2018,-28.584351994445797,47,3,7,207,1042.1951574874115
2018-07-27,4,7,1080.820768918359,1023,2018,-57.82076891835891,47,4,7,208,1024.738608736933
2018-07-28,4,7,1080.0630278528827,988,2018,-92.06302785288267,47,5,7,209,1014.9492707574966
2018-07-29,4,7,1079.3113646506413,997,2018,-82.31136465064128,47,6,7,210,1014.0322378621063
2018-07-30,4,7,1078.5660134118878,1015,2018,-63.56601341188775,47,0,7,211,1031.5938203458666
2018-07-31,4,7,1077.8272064025086,1031,2018,-46.82720640250864,47,1,7,212,1048.1847485942933
2018-08-01,4,7,1077.0951739725247,1058,2018,-19.095173972524663,47,2,8,213,1049.752620904396
2018-08-02,4,7,1076.3701444751339,1030,2018,-46.370144475133884,47,3,8,214,1036.4738363255594
2018-08-03,4,7,1075.6523441863326,1013,2018,-62.652344186332584,47,4,8,215,1019.9146173804048
2018-08-04,4,7,1074.9419972251553,992,2018,-82.94199722515532,47,5,8,216,1010.2742731298409
2018-08-05,4,7,1074.2393254745696,993,2018,-81.23932547456957,47,6,8,217,1009.4062316861064
2018-08-06,4,7,1073.5445485030684,1027,2018,-46.54454850306843,47,0,8,218,1026.5723554370472
2018-08-07,4,7,1072.8578834869948,1034,2018,-38.85788348699475,47,1,8,219,1043.2154256787794
2018-08-08,4,7,1072.179545133637,1051,2018,-21.17954513363702,47,2,8,220,1044.8369920655084
2018-08-09,4,7,1071.5097456051349,1022,2018,-49.50974560513487,47,3,8,221,1033.0243819707723
2018-08-10,4,7,1070.8486944432295,996,2018,-74.84869444322953,47,4,8,222,1016.5219121525137
2018-08-11,4,7,1070.1965984948995,992,2018,-78.19659849489949,47,5,8,223,1006.0072684240776
2018-08-12,4,7,1069.5536618389156,1005,2018,-64.55366183891556,47,6,8,224,1005.3606721585992
2018-08-13,4,7,1068.92008571335,1004,2018,-64.92008571335009,47,0,8,225,1023.6678219984145
2018-08-14,4,7,1068.2960684440816,1052,2018,-16.296068444081584,47,1,8,226,1040.3154451410041
2018-08-15,4,7,1067.6818053743214,1042,2018,-25.681805374321357,47,2,8,227,1042.053812365817
2018-08-16,4,7,1067.0774887952089,1012,2018,-55.077488795208865,47,3,8,228,1028.6630778912254
2018-08-17,4,7,1066.483307877496,992,2018,-74.48330787749592,47,4,8,229,1012.2274783171591
2018-08-18,4,7,1065.8994486043655,984,2018,-81.89944860436549,47,5,8,230,1001.7101185335436
2018-08-19,4,7,1065.3260937054113,986,2018,-79.32609370541127,47,6,8,231,1001.4129296814722
2018-08-20,4,7,1064.7634225918127,1009,2018,-55.76342259181274,47,0,8,232,1019.4530640309295
2018-08-21,4,7,1064.211611292739,1014,2018,-50.21161129273901,47,1,8,233,1034.96538291149
2018-08-22,4,7,1063.6708323930065,1025,2018,-38.67083239300655,47,2,8,234,1037.9566879170563
2018-08-23,4,7,1063.141254972033,1023,2018,-40.14125497203304,47,3,8,235,1024.2160765539054
2018-08-24,4,7,1062.6230445441022,996,2018,-66.62304454410219,47,4,8,236,1007.54028443795
2018-08-25,4,7,1062.1163629999824,985,2018,-77.11636299998236,47,5,8,237,998.1487291628046
2018-08-26,4,7,1061.6213685499179,995,2018,-66.62136854991786,47,6,8,238,997.0661006444614
2018-08-27,4,7,1061.1382156680259,1006,2018,-55.13821566802585,47,0,8,239,1056.2705754066665
2018-08-28,4,7,1060.667055038124,1007,2018,-53.66705503812409,47,1,8,240,1059.1055116926084
2018-08-29,4,7,1060.2080335010132,1019,2018,-41.20803350101323,47,2,8,241,1058.918672990565
2018-08-30,4,7,1059.761294003243,1016,2018,-43.76129400324294,47,3,8,242,1057.0158224001927
2018-08-31,4,7,1059.3269755473839,990,2018,-69.32697554738388,47,4,8,243,1051.8931146780847
2018-09-01,4,7,1058.9052131438289,964,2018,-94.90521314382886,47,5,9,244,1048.2243899730722
2018-09-02,4,7,1058.496137764145,957,2018,-101.49613776414503,47,6,9,245,1048.5232047223797
2018-09-03,4,7,1058.0998762960044,992,2018,-66.09987629600437,47,0,9,246,1053.785795688207
2018-09-04,4,7,1057.7165514997027,1015,2018,-42.716551499702746,47,1,9,247,1059.4929632453097
2018-09-05,4,7,1057.3462819662977,1026,2018,-31.346281966297738,47,2,9,248,1059.3654095732977
2018-09-06,4,7,1056.9891820773798,1009,2018,-47.98918207737984,47,3,9,249,1058.3661811210216
2018-09-07,4,7,1056.6453619664917,996,2018,-60.64536196649169,47,4,9,250,1051.9008369904152
2018-09-08,4,7,1056.3149274822208,983,2018,-73.31492748222081,47,5,9,251,1048.2961107337267
2018-09-09,4,7,1055.9979801529712,973,2018,-82.9979801529712,47,6,9,252,1047.8410333227068
2018-09-10,4,7,1055.694617153438,991,2018,-64.694617153438,47,0,9,253,1053.1515221883435
2018-09-11,4,7,1055.4049312727966,1002,2018,-53.4049312727966,47,1,9,254,1057.8712778614115
2018-09-12,4,7,1055.129010884613,1009,2018,-46.12901088461308,47,2,9,255,1058.566622526682
2018-09-13,4,7,1054.8669399184982,1004,2018,-50.86693991849825,47,3,9,256,1056.8484404679652
2018-09-14,4,7,1054.6187978335079,1000,2018,-54.61879783350787,47,4,9,257,1050.4787743632567
2018-09-15,4,7,1054.3846595933044,976,2018,-78.38465959330438,47,5,9,258,1047.2399619470527
2018-09-16,4,7,1054.1645956430843,984,2018,-70.16459564308434,47,6,9,259,1047.5330273535783
2018-09-17,4,7,1053.9586718882856,990,2018,-63.95867188828561,47,0,9,260,1053.8381442505904
2018-09-18,4,7,1053.7669496750718,1016,2018,-37.76694967507183,47,1,9,261,1058.6558635910858
2018-09-19,4,7,1053.5894857726119,1037,2018,-16.58948577261185,47,2,9,262,1058.7505825236933
2018-09-20,4,7,1053.4263323571472,998,2018,-55.4263323571472,47,3,9,263,1057.131318015627
2018-09-21,4,7,1053.2775369978606,993,2018,-60.27753699786058,47,4,9,264,1051.4021678003521
2018-09-22,4,7,1053.143142644541,967,2018,-86.14314264454106,47,5,9,265,1047.993481674615
2018-09-23,4,7,1053.0231876170517,982,2018,-71.02318761705169,47,6,9,266,1047.8965070780991
2018-09-24,4,7,1052.9177055965984,989,2018,-63.91770559659835,47,0,9,267,1052.7971779589031
2018-09-25,4,7,1052.8267256188014,1017,2018,-35.82672561880145,47,1,9,268,1057.7156395348154
2018-09-26,4,7,1052.750272068564,1019,2018,-33.75027206856407,47,2,9,269,1057.9113688196455
2018-09-27,4,7,1052.6883646767405,1013,2018,-39.68836467674055,47,3,9,270,1056.3933503352202
2018-09-28,4,7,1052.6410185185953,991,2018,-61.641018518595274,47,4,9,271,1050.7656493210868
2018-09-29,4,7,1052.6082440140542,988,2018,-64.60824401405421,47,5,9,272,1047.458583044128
2018-09-30,4,7,1052.5900469297335,982,2018,-70.59004692973349,47,6,9,273,1047.9092689227853
2018-10-01,4,7,1052.5864283827518,1007,2018,-45.58642838275182,47,0,10,274,1052.911803277061
2018-10-02,4,7,1052.5973848463043,995,2018,-57.597384846304294,47,1,10,275,1057.9322012943226
2018-10-03,4,7,1052.6229081570027,1010,2018,-42.62290815700271,47,2,10,276,1058.2299074400885
2018-10-04,4,7,1052.662985523962,1013,2018,-39.66298552396211,47,3,10,277,1056.813873714446
2018-10-05,4,7,1052.7175995396278,985,2018,-67.71759953962783,47,4,10,278,1051.2881328741237
2018-10-06,4,7,1052.786728192333,969,2018,-83.78672819233293,47,5,10,279,1045.6190713582575
2018-10-07,4,7,1052.870344880569,980,2018,-72.87034488056906,47,6,10,280,1045.7256684774673
2018-10-08,4,7,1052.9684184289608,981,2018,-71.96841842896083,47,0,10,281,1050.8298949271164
2018-10-09,4,7,1053.0809131059289,1002,2018,-51.08091310592886,47,1,10,282,1055.9518311577935
2018-10-10,4,7,1053.2077886430236,1017,2018,-36.207788643023605,47,2,10,283,1056.350889529956
2018-10-11,4,7,1053.3490002559186,1002,2018,-51.349000255918554,47,3,10,284,1055.035990050249
2018-10-12,4,7,1053.5044986670414,979,2018,-74.50449866704139,47,4,10,285,1049.6111336053839
2018-10-13,4,7,1053.6742301298275,964,2018,-89.67423012982749,47,5,10,286,1046.913773352366
2018-10-14,4,7,1053.8581364545778,975,2018,-78.85813645457779,47,6,10,287,1046.9562750142331
2018-10-15,4,7,1054.0561550358987,1007,2018,-47.056155035898655,47,0,10,288,1052.324831590668
2018-10-16,4,7,1054.268218881709,1008,2018,-46.26821888170889,47,1,10,289,1057.5463369901875
2018-10-17,4,7,1054.4942566437844,1018,2018,-36.49425664378441,47,2,10,290,1058.0445575873305
2018-10-18,4,7,1054.734192649829,988,2018,-66.73419264982908,47,3,10,291,1056.8283825007734
2018-10-19,4,7,1054.987946937041,984,2018,-70.98794693704099,47,4,10,292,1051.5017819319971
2018-10-20,4,7,1055.2554352871543,980,2018,-75.25543528715434,47,5,10,293,1048.6704186134382
2018-10-21,4,7,1055.5365692629348,961,2018,-94.53656926293479,47,6,10,294,1048.6347078225901
2018-10-22,4,7,1055.8312562461003,996,2018,-59.83125624610034,47,0,10,295,1054.0999328008697
2018-10-23,4,7,1056.1393994766431,1005,2018,-51.13939947664312,47,1,10,296,1059.4175175851217
2018-10-24,4,7,1056.4608980935316,1039,2018,-17.46089809353157,47,2,10,297,1060.0111990370776
2018-10-25,4,7,1056.7956471767563,1009,2018,-47.79564717675635,47,3,10,298,1058.8898370277007
2018-10-26,4,7,1057.143537790706,980,2018,-77.14353779070598,47,4,10,299,1053.2158615306355
2018-10-27,4,7,1057.504457028832,980,2018,-77.5044570288319,47,5,10,300,1050.477929100089
2018-10-28,4,7,1057.878288059587,961,2018,-96.87828805958702,47,6,10,301,1050.9764266192424
2018-10-29,4,7,1058.2649101735974,995,2018,-63.2649101735974,47,0,10,302,1056.0920754733402
2018-10-30,4,7,1058.6641988320514,1011,2018,-47.6641988320514,47,1,10,303,1061.5008056855033
2018-10-31,4,7,1059.0760257162638,1019,2018,-40.07602571626376,47,2,10,304,1064.5535812048174
2018-11-01,4,7,1059.5002587783945,984,2018,-75.50025877839448,47,3,11,305,1063.477956740005
2018-11-02,4,7,1059.9367622932884,999,2018,-60.93676229328844,47,4,11,306,1058.1713962132478
2018-11-03,4,7,1060.3853969114057,990,2018,-70.38539691140568,47,5,11,307,1055.3657874803155
2018-11-04,4,7,1060.8460197128124,981,2018,-79.84601971281245,47,6,11,308,1055.5419700895307
2018-11-05,4,7,1061.3184842622,994,2018,-67.31848426219995,47,0,11,309,1060.4115648967556
2018-11-06,4,7,1061.8026406649044,1021,2018,-40.8026406649044,47,1,11,310,1025.0400015892005
2018-11-07,4,7,1062.2983356238879,1012,2018,-50.29833562388785,47,2,11,311,1028.7265040590617
2018-11-08,4,7,1062.8054124976597,1000,2018,-62.805412497659745,47,3,11,312,1015.6921658438405
2018-11-09,4,7,1063.3237113590956,988,2018,-75.32371135909557,47,4,11,313,1000.1033226658934
2018-11-10,4,7,1063.8530690551297,978,2018,-85.85306905512971,47,5,11,314,995.8798043663403
2018-11-11,4,7,1064.393319267285,974,2018,-90.39331926728505,47,6,11,315,997.6518026878467
2018-11-12,4,7,1064.9442925730066,1000,2018,-64.94429257300658,47,0,11,316,1011.4245915412531
2018-11-13,4,7,1065.505816507773,1010,2018,-55.505816507773034,47,1,11,317,1026.9243895227169
2018-11-14,4,7,1066.0777156279423,1013,2018,-53.077715627942325,47,2,11,318,1031.0944773353299
2018-11-15,4,7,1066.6598115743143,1018,2018,-48.65981157431429,47,3,11,319,1017.522391682176
2018-11-16,4,7,1067.251923136359,981,2018,-86.25192313635898,47,4,11,320,1002.94625084196
2018-11-17,4,7,1067.853866317096,962,2018,-105.85386631709594,47,5,11,321,995.4335510332915
2018-11-18,4,7,1068.4654543985816,976,2018,-92.46545439858164,47,6,11,322,999.3864325580297
2018-11-19,4,7,1069.0864980079741,1006,2018,-63.086498007974114,47,0,11,323,1016.0322231885572
2018-11-20,4,7,1069.7168051841445,1021,2018,-48.716805184144505,47,1,11,324,1031.6008044114249
2018-11-21,4,7,1070.356181444803,1022,2018,-48.35618144480304,47,2,11,325,1035.6435277784667
2018-11-22,4,7,1071.0044298541045,1023,2018,-48.0044298541045,47,3,11,326,1021.8670099619662
2018-11-23,4,7,1071.6613510907084,994,2018,-77.66135109070842,47,4,11,327,1006.5577294851965
2018-11-24,4,7,1072.3267435162513,975,2018,-97.32674351625133,47,5,11,328,999.9064282324468
2018-11-25,4,7,1073.0004032442105,982,2018,-91.00040324421047,47,6,11,329,1002.846666653082
2018-11-26,4,7,1073.6821242091216,1019,2018,-54.68212420912164,47,0,11,330,1019.5094465193094
