Date,store,product,base,number_sold,year,residual,pair,day_of_week,month,day_of_year,hybrid
2019-11-01,5,4,913.1543789015519,941,2019,27.845621098448078,54,4,11,305,892.0057361507742
2019-11-02,5,4,912.738039984683,924,2019,11.261960015316959,54,5,11,306,901.7347122158691
2019-11-03,5,4,912.323442864577,934,2019,21.676557135422968,54,6,11,307,901.0029710133463
2019-11-04,5,4,911.910691774805,935,2019,23.089308225195055,54,0,11,308,877.6495128909625
2019-11-05,5,4,911.4998918670096,913,2019,1.5001081329903627,54,1,11,309,862.8484352078023
2019-11-06,5,4,911.0911491905126,911,2019,-0.09114919051262405,54,2,11,310,861.7952999266186
2019-11-07,5,4,910.6845706699035,897,2019,-13.68457066990345,54,3,11,311,869.5126990838395
2019-11-08,5,4,910.2802640806119,934,2019,23.719735919388086,54,4,11,312,888.7414313782975
2019-11-09,5,4,909.8783380224592,930,2019,20.12166197754084,54,5,11,313,898.6001616209071
2019-11-10,5,4,909.4789018911894,943,2019,33.521098108810634,54,6,11,314,897.9578583605019
2019-11-11,5,4,909.0820658479857,934,2019,24.917934152014254,54,0,11,315,874.2820304760637
2019-11-12,5,4,908.6879407869789,912,2019,3.3120592130211435,54,1,11,316,859.9268361912882
2019-11-13,5,4,908.296638300756,899,2019,-9.296638300755944,54,2,11,317,858.8911411003787
2019-11-14,5,4,907.9082706438821,915,2019,7.091729356117867,54,3,11,318,866.6570048115344
2019-11-15,5,4,907.5229506944518,910,2019,2.4770493055482348,54,4,11,319,885.9047237458536
2019-11-16,5,4,907.1407919136825,954,2019,46.859208086317494,54,5,11,320,896.361181737726
2019-11-17,5,4,906.7619083035781,926,2019,19.23809169642186,54,6,11,321,896.8864510979586
2019-11-18,5,4,906.3864143626774,909,2019,2.613585637322558,54,0,11,322,873.5372019608774
2019-11-19,5,4,906.0144250399187,908,2019,1.9855749600812942,54,1,11,323,858.8954475344907
2019-11-20,5,4,905.646055686646,889,2019,-16.646055686646037,54,2,11,324,858.0607826398522
2019-11-21,5,4,905.281422006789,930,2019,24.718577993211056,54,3,11,325,866.1329564352004
2019-11-22,5,4,904.9206400052475,920,2019,15.079359994752508,54,4,11,326,885.7141449700863
2019-11-23,5,4,904.5638259345207,926,2019,21.43617406547935,54,5,11,327,895.2475620710964
2019-11-24,5,4,904.2110962396138,948,2019,43.78890376038623,54,6,11,328,894.9809694037774
2019-11-25,5,4,903.8625675012695,913,2019,9.137432498730504,54,0,11,329,872.3902352474882
2019-11-26,5,4,903.51835637756,895,2019,-8.518356377560053,54,1,11,330,857.9543560834716
2019-11-27,5,4,903.178579543893,902,2019,-1.1785795438929654,54,2,11,331,857.01723265709
2019-11-28,5,4,902.8433536314715,922,2019,19.156646368528527,54,3,11,332,865.3618176381058
2019-11-29,5,4,902.5127951642662,922,2019,19.48720483573379,54,4,11,333,884.837088709647
2019-11-30,5,4,902.187020494545,933,2019,30.81297950545502,54,5,11,334,893.7666604982898
2019-12-01,5,4,901.8661457370193,939,2019,37.13385426298066,54,6,12,335,893.2029186116287
2019-12-02,5,4,901.5502867016614,924,2019,22.449713298338565,54,0,12,336,869.9133043800903
2019-12-03,5,4,901.2395588252544,890,2019,-11.239558825254448,54,1,12,337,855.510908463376
2019-12-04,5,4,900.9340771017299,893,2019,-7.93407710172994,54,2,12,338,854.561034135165
2019-12-05,5,4,900.6339560113636,901,2019,0.3660439886364202,54,3,12,339,862.5548918171102
2019-12-06,5,4,900.3393094488866,924,2019,23.660690551113362,54,4,12,340,884.2209610029638
2019-12-07,5,4,900.0502506505834,947,2019,46.94974934941661,54,5,12,341,893.8441892381277
2019-12-08,5,4,899.7668921204419,922,2019,22.233107879558133,54,6,12,342,892.915851046288
2019-12-09,5,4,899.4893455554254,923,2019,23.510654444574584,54,0,12,343,869.5912203901405
2019-12-10,5,4,899.2177217699393,892,2019,-7.217721769939317,54,1,12,344,855.2279285643472
2019-12-11,5,4,898.9521306195638,888,2019,-10.952130619563832,54,2,12,345,854.2424879705949
2019-12-12,5,4,898.6926809241268,920,2019,21.307319075873238,54,3,12,346,862.2396605349842
2019-12-13,5,4,898.4394803901928,923,2019,24.560519609807216,54,4,12,347,881.9190194117073
2019-12-14,5,4,898.1926355330445,944,2019,45.807364466955505,54,5,12,348,891.5844615880261
2019-12-15,5,4,897.9522515982339,926,2019,28.047748401766057,54,6,12,349,891.215098549975
2019-12-16,5,4,897.7184324827836,903,2019,5.281567517216445,54,0,12,350,867.9303884613128
2019-12-17,5,4,897.491280656115,904,2019,6.508719343884991,54,1,12,351,853.6372518940136
2019-12-18,5,4,897.2708970807885,892,2019,-5.2708970807884725,54,2,12,352,852.8651299801746
2019-12-19,5,4,897.0573811331319,914,2019,16.942618866868088,54,3,12,353,860.8987950122885
2019-12-20,5,4,896.8508305238445,919,2019,22.14916947615552,54,4,12,354,880.521126134887
2019-12-21,5,4,896.6513412186545,932,2019,35.348658781345534,54,5,12,355,890.162953422223
2019-12-22,5,4,896.4590073591164,915,2019,18.540992640883587,54,6,12,356,889.446263079633
2019-12-23,5,4,896.2739211836323,898,2019,1.7260788163677034,54,0,12,357,865.8474934812771
2019-12-24,5,4,896.0961729487776,915,2019,18.90382705122238,54,1,12,358,851.3662343724429
2019-12-25,5,4,895.9258508510185,890,2019,-5.925850851018481,54,2,12,359,850.3440943065522
2019-12-26,5,4,895.7630409489046,907,2019,11.236959051095369,54,3,12,360,858.511394066001
2019-12-27,5,4,895.6078270858204,928,2019,32.39217291417958,54,4,12,361,878.6803679037621
2019-12-28,5,4,895.4602908133809,913,2019,17.53970918661912,54,5,12,362,888.4451186647897
2019-12-29,5,4,895.320511315554,955,2019,59.67948868444603,54,6,12,363,888.4232984259173
2019-12-30,5,4,895.1885653335947,903,2019,7.811434666405262,54,0,12,364,865.0960529405122
2019-12-31,5,4,895.0645270918749,889,2019,-6.064527091874879,54,1,12,365,851.2743559149877
2019-01-01,5,5,890.0808584171084,910,2019,19.919141582891598,55,1,1,1,885.9750050431142
2019-01-02,5,5,890.0618439596201,886,2019,-4.0618439596200915,55,2,1,2,886.0991567266774
2019-01-03,5,5,890.0387704824946,879,2019,-11.038770482494556,55,3,1,3,888.0716404193197
2019-01-04,5,5,890.0116496563119,890,2019,-0.011649656311874423,55,4,1,4,893.5839309622726
2019-01-05,5,5,889.9804950178143,910,2019,20.01950498218571,55,5,1,5,896.1198770680774
2019-01-06,5,5,889.9453219607403,883,2019,-6.94532196074033,55,6,1,6,894.8487595282434
2019-01-07,5,5,889.9061477253256,900,2019,10.093852274674418,55,0,1,7,890.2429376659123
2019-01-08,5,5,889.86299138648,881,2019,-8.862991386479962,55,1,1,8,886.4333430539573
2019-01-09,5,5,889.8158738406506,889,2019,-0.8158738406506245,55,2,1,9,887.2804633428103
2019-01-10,5,5,889.7648177913878,876,2019,-13.764817791387827,55,3,1,10,888.0526079221839
2019-01-11,5,5,889.7098477336217,881,2019,-8.7098477336217,55,4,1,11,894.5277971619499
2019-01-12,5,5,889.650989936672,897,2019,7.3490100633280235,55,5,1,12,897.192057955225
2019-01-13,5,5,889.5882724260002,900,2019,10.41172757399977,55,6,1,13,895.5945838527662
2019-01-14,5,5,889.5217249637298,899,2019,9.478275036270247,55,0,1,14,890.1981305877684
2019-01-15,5,5,889.4513790279445,883,2019,-6.45137902794454,55,1,1,15,886.4376397753168
2019-01-16,5,5,889.3772677907949,883,2019,-6.377267790794917,55,2,1,16,886.4859116600688
2019-01-17,5,5,889.2994260954254,899,2019,9.70057390457464,55,3,1,17,887.3158290350301
2019-01-18,5,5,889.2178904317507,894,2019,4.782109568249325,55,4,1,18,893.3846434790412
2019-01-19,5,5,889.1326989111012,894,2019,4.867301088898785,55,5,1,19,895.9668791176441
2019-01-20,5,5,889.0438912397663,884,2019,-5.043891239766253,55,6,1,20,894.642126963549
2019-01-21,5,5,888.951508691456,877,2019,-11.951508691455956,55,0,1,21,889.1254558752499
2019-01-22,5,5,888.855594078712,885,2019,-3.855594078711988,55,1,1,22,885.3375513247859
2019-01-23,5,5,888.7561917232971,892,2019,3.2438082767029073,55,2,1,23,884.2141943274414
2019-01-24,5,5,888.6533474255845,899,2019,10.346652574415543,55,3,1,24,885.5233452228882
2019-01-25,5,5,888.5471084329855,908,2019,19.45289156701449,55,4,1,25,891.8364354938095
2019-01-26,5,5,888.4375234074421,897,2019,8.562476592557914,55,5,1,26,894.240719682202
2019-01-27,5,5,888.3246423920141,897,2019,8.675357607985916,55,6,1,27,893.1933897643768
2019-01-28,5,5,888.2085167765986,888,2019,-0.2085167765985716,55,0,1,28,887.064378396812
2019-01-29,5,5,888.0891992628092,911,2019,22.91080073719081,55,1,1,29,883.7512976067864
2019-01-30,5,5,887.966743828054,880,2019,-7.96674382805395,55,2,1,30,883.8334357989894
2019-01-31,5,5,887.841205688843,897,2019,9.158794311156953,55,3,1,31,885.0486379304938
2019-02-01,5,5,887.7126412633633,888,2019,0.2873587366367474,55,4,2,32,891.5423104735589
2019-02-02,5,5,887.5811081333554,868,2019,-19.58110813335543,55,5,2,33,893.924646557487
2019-02-03,5,5,887.4466650053313,878,2019,-9.446665005331283,55,6,2,34,893.0758687909239
2019-02-04,5,5,887.3093716711663,889,2019,1.690628328833668,55,0,2,35,886.0460622165247
2019-02-05,5,5,887.1692889681073,874,2019,-13.169288968107253,55,1,2,36,882.7549729169502
2019-02-06,5,5,887.0264787382316,891,2019,3.973521261768383,55,2,2,37,882.7151964996128
2019-02-07,5,5,886.8810037874002,891,2019,4.118996212599768,55,3,2,38,883.9104618194967
2019-02-08,5,5,886.7329278437371,900,2019,13.267072156262884,55,4,2,39,890.4671709783934
2019-02-09,5,5,886.582315515682,896,2019,9.417684484317988,55,5,2,40,892.5945124890053
2019-02-10,5,5,886.4292322496502,894,2019,7.5707677503497735,55,6,2,41,891.9790074221462
2019-02-11,5,5,886.2737442873447,882,2019,-4.273744287344698,55,0,2,42,885.2048794623973
2019-02-12,5,5,886.1159186227547,866,2019,-20.115918622754748,55,1,2,43,881.8100543452946
2019-02-13,5,5,885.9558229588874,886,2019,0.04417704111256171,55,2,2,44,881.8545523083856
2019-02-14,5,5,885.7935256642689,883,2019,-2.793525664268941,55,3,2,45,882.8244302906525
2019-02-15,5,5,885.6290957292579,875,2019,-10.62909572925787,55,4,2,46,889.2822373241864
2019-02-16,5,5,885.46260272221,899,2019,13.537397277789978,55,5,2,47,891.4556294334196
2019-02-17,5,5,885.2941167455372,877,2019,-8.294116745537167,55,6,2,48,890.8087241934766
2019-02-18,5,5,885.1237083916983,885,2019,-0.12370839169830106,55,0,2,49,883.9738255831076
2019-02-19,5,5,884.9514486991665,877,2019,-7.951448699166463,55,1,2,50,880.5518369807284
2019-02-20,5,5,884.7774091084088,884,2019,-0.7774091084088468,55,2,2,51,880.582391016929
2019-02-21,5,5,884.6016614179229,900,2019,15.398338582077145,55,3,2,52,882.0501358551176
2019-02-22,5,5,884.4242777403665,890,2019,5.575722259633494,55,4,2,53,888.4727610101238
2019-02-23,5,5,884.2453304588237,887,2019,2.7546695411763267,55,5,2,54,889.9073485079406
2019-02-24,5,5,884.0648921832444,902,2019,17.93510781675559,55,6,2,55,889.2484909690911
2019-02-25,5,5,883.8830357070966,883,2019,-0.8830357070966102,55,0,2,56,882.4433976780145
2019-02-26,5,5,883.6998339642715,898,2019,14.300166035728466,55,1,2,57,879.4161892873243
2019-02-27,5,5,883.5153599862803,889,2019,5.484640013719741,55,2,2,58,879.4693387290141
2019-02-28,5,5,883.3296868597741,892,2019,8.670313140225858,55,3,2,59,880.9271581311825
2019-03-01,5,5,883.142887684437,874,2019,-9.142887684437028,55,4,3,60,887.452864225704
2019-03-02,5,5,882.9550355312736,879,2019,-3.955035531273552,55,5,3,61,889.0346205975566
2019-03-03,5,5,882.7662034013399,885,2019,2.233796598660092,55,6,3,62,888.6867910649302
2019-03-04,5,5,882.5764641849457,880,2019,-2.576464184945735,55,0,3,63,881.3983194273733
2019-03-05,5,5,882.3858906213659,872,2019,-10.385890621365888,55,1,3,64,878.1022459444187
2019-03-06,5,5,882.194555259095,885,2019,2.8054447409050454,55,2,3,65,878.1485340018288
2019-03-07,5,5,882.0025304166763,874,2019,-8.002530416676336,55,3,3,66,879.6000016880847
2019-03-08,5,5,881.8098881441415,882,2019,0.190111855858504,55,4,3,67,886.1198646854085
2019-03-09,5,5,881.6167001850886,903,2019,21.383299814911425,55,5,3,68,887.6962852513716
2019-03-10,5,5,881.4230379394321,907,2019,25.576962060567894,55,6,3,69,887.3436256030224
2019-03-11,5,5,881.2289724268543,902,2019,20.771027573145716,55,0,3,70,879.9916992747858
2019-03-12,5,5,881.0345742509857,881,2019,-0.03457425098565636,55,1,3,71,876.4727176486957
2019-03-13,5,5,880.839913564345,875,2019,-5.839913564345011,55,2,3,72,876.4325805745752
2019-03-14,5,5,880.6450600340643,868,2019,-12.645060034064272,55,3,3,73,877.8943391814611
2019-03-15,5,5,880.4500828084252,880,2019,-0.4500828084252362,55,4,3,74,884.4118672256807
2019-03-16,5,5,880.2550504842319,902,2019,21.7449495157681,55,5,3,75,886.1792152813333
2019-03-17,5,5,880.0600310750456,886,2019,5.939968924954428,55,6,3,76,885.8251984694543
2019-03-18,5,5,879.865091980302,885,2019,5.134908019697946,55,0,3,77,879.4626683201911
2019-03-19,5,5,879.6702999553353,871,2019,-8.670299955335281,55,1,3,78,876.018147385377
2019-03-20,5,5,879.4757210823261,871,2019,-8.475721082326118,55,2,3,79,875.9461883102882
2019-03-21,5,5,879.2814207421992,877,2019,-2.2814207421992023,55,3,3,80,877.2926568716159
2019-03-22,5,5,879.087463587482,887,2019,7.912536412517966,55,4,3,81,883.7759872105615
2019-03-23,5,5,878.8939135161464,882,2019,3.1060864838535736,55,5,3,82,885.5323748519684
2019-03-24,5,5,878.7008336464487,874,2019,-4.7008336464487,55,6,3,83,884.8717532824096
2019-03-25,5,5,878.5082862927799,882,2019,3.4917137072201285,55,0,3,84,877.9007143253316
2019-03-26,5,5,878.3163329425452,871,2019,-7.316332942545159,55,1,3,85,874.499357125885
2019-03-27,5,5,878.1250342340786,874,2019,-4.125034234078612,55,2,3,86,874.2883421345794
2019-03-28,5,5,877.9344499356102,883,2019,5.065550064389754,55,3,3,87,875.6385267375656
2019-03-29,5,5,877.74463892529,893,2019,15.255361074709981,55,4,3,88,882.1260032209082
2019-03-30,5,5,877.5556591722831,880,2019,2.4443408277169283,55,5,3,89,883.8869611806437
2019-03-31,5,5,877.3675677189369,869,2019,-8.367567718936925,55,6,3,90,883.7046559967747
2019-04-01,5,5,877.1804206640314,883,2019,5.8195793359685695,55,0,4,91,877.1226473941448
2019-04-02,5,5,876.9942731471175,871,2019,-5.994273147117497,55,1,4,92,873.8186015475982
2019-04-03,5,5,876.8091793339402,874,2019,-2.8091793339401647,55,2,4,93,873.6137914515816
2019-04-04,5,5,876.6251924029594,867,2019,-9.625192402959442,55,3,4,94,875.5623898166886
2019-04-05,5,5,876.4423645329599,869,2019,-7.442364532959914,55,4,4,95,882.3265919200269
2019-04-06,5,5,876.2607468917546,871,2019,-5.260746891754593,55,5,4,96,883.8251695118889
2019-04-07,5,5,876.0803896259799,879,2019,2.919610374020067,55,6,4,97,884.2025151912494
2019-04-08,5,5,875.9013418519783,875,2019,-0.901341851978259,55,0,4,98,876.8695719595695
2019-04-09,5,5,875.723651647765,875,2019,-0.7236516477649957,55,1,4,99,873.6668655597209
2019-04-10,5,5,875.5473660460735,873,2019,-2.5473660460735346,55,2,4,100,873.4708636751903
2019-04-11,5,5,875.3725310284743,897,2019,21.627468971525673,55,3,4,101,875.0145496362267
2019-04-12,5,5,875.1991915205552,886,2019,10.800808479444754,55,4,4,102,881.5184976219704
2019-04-13,5,5,875.0273913881598,869,2019,-6.027391388159799,55,5,4,103,882.8708189769859
2019-04-14,5,5,874.8571734346692,877,2019,2.142826565330779,55,6,4,104,882.726963826862
2019-04-15,5,5,874.6885793993191,874,2019,-0.68857939931911,55,0,4,105,876.7871209940839
2019-04-16,5,5,874.5216499565356,862,2019,-12.521649956535612,55,1,4,106,874.1853959521136
2019-04-17,5,5,874.3564247162815,878,2019,3.643575283718519,55,2,4,107,873.9354865097584
2019-04-18,5,5,874.1929422253928,871,2019,-3.1929422253928124,55,3,4,108,875.7701560424628
2019-04-19,5,5,874.0312399698937,878,2019,3.9687600301062957,55,4,4,109,880.2855781520469
2019-04-20,5,5,873.8713543782704,865,2019,-8.87135437827044,55,5,4,110,881.6498140478345
2019-04-21,5,5,873.7133208256871,881,2019,7.286679174312894,55,6,4,111,881.7128867469343
2019-04-22,5,5,873.557173639125,879,2019,5.44282636087496,55,0,4,112,875.590747314628
2019-04-23,5,5,873.4029461034239,875,2019,1.5970538965760852,55,1,4,113,873.00172417974
2019-04-24,5,5,873.2506704682052,888,2019,14.749329531794842,55,2,4,114,872.8297322616821
2019-04-25,5,5,873.1003779556557,868,2019,-5.100377955655745,55,3,4,115,873.9105128873903
2019-04-26,5,5,872.9520987691465,862,2019,-10.95209876914646,55,4,4,116,878.4393580659641
2019-04-27,5,5,872.805862102668,876,2019,3.1941378973319843,55,5,4,117,879.496268039846
2019-04-28,5,5,872.66169615105,875,2019,2.338303848949977,55,6,4,118,879.573208339911
2019-04-29,5,5,872.5196281209487,875,2019,2.4803718790512903,55,0,4,119,874.1587473986573
2019-04-30,5,5,872.379684242567,861,2019,-11.37968424256701,55,1,4,120,871.4734111275038
2019-05-01,5,5,872.241889782088,860,2019,-12.241889782088037,55,2,5,121,871.6788219606894
2019-05-02,5,5,872.1062690547901,872,2019,-0.10626905479011839,55,3,5,122,873.0025309111915
2019-05-03,5,5,871.9728454388153,876,2019,4.027154561184716,55,4,5,123,877.6774189581578
2019-05-04,5,5,871.8416413895635,875,2019,3.158358610436494,55,5,5,124,878.9701061517942
2019-05-05,5,5,871.7126784546833,876,2019,4.287321545316672,55,6,5,125,879.1876474741453
2019-05-06,5,5,871.585977289627,869,2019,-2.5859772896269533,55,0,5,126,873.5880181438392
2019-05-07,5,5,871.4615576737413,868,2019,-3.461557673741254,55,1,5,127,870.9806180499063
2019-05-08,5,5,871.3394385268626,866,2019,-5.3394385268626365,55,2,5,128,870.8387826201886
2019-05-09,5,5,871.2196379263831,876,2019,4.780362073616857,55,3,5,129,872.178311697509
2019-05-10,5,5,871.1021731247586,890,2019,18.897826875241435,55,4,5,130,877.0249126453919
2019-05-11,5,5,870.9870605674242,881,2019,10.012939432575763,55,5,5,131,877.9242922763572
2019-05-12,5,5,870.8743159110858,869,2019,-1.8743159110857732,55,6,5,132,878.6914569769767
2019-05-13,5,5,870.7639540423534,871,2019,0.23604595764663827,55,0,5,133,872.0574792656064
2019-05-14,5,5,870.655989096685,868,2019,-2.655989096684948,55,1,5,134,869.4041219271662
2019-05-15,5,5,870.5504344776064,876,2019,5.449565522393641,55,2,5,135,869.2788510252485
2019-05-16,5,5,870.4473028761736,869,2019,-1.4473028761735804,55,3,5,136,870.6350491016157
2019-05-17,5,5,870.3466062906456,860,2019,-10.346606290645582,55,4,5,137,875.5837888892032
2019-05-18,5,5,870.2483560463305,881,2019,10.751643953669486,55,5,5,138,876.9094298877765
2019-05-19,5,5,870.1525628155771,889,2019,18.847437184422915,55,6,5,139,877.4314161911278
2019-05-20,5,5,870.0592366378722,864,2019,-6.059236637872232,55,0,5,140,874.0553757061074
2019-05-21,5,5,869.9683869400146,850,2019,-19.968386940014625,55,1,5,141,871.419133615478
2019-05-22,5,5,869.8800225563284,870,2019,0.11997744367158703,55,2,5,142,871.3110529489527
2019-05-23,5,5,869.7941517488885,862,2019,-7.794151748888453,55,3,5,143,873.3325427524659
2019-05-24,5,5,869.7107822277172,852,2019,-17.71078222771723,55,4,5,144,876.2437719394309
2019-05-25,5,5,869.6299211709256,881,2019,11.370078829074373,55,5,5,145,877.2351770150595
2019-05-26,5,5,869.5515752447652,854,2019,-15.551575244765218,55,6,5,146,878.0367404458572
2019-05-27,5,5,869.4757506235549,875,2019,5.524249376445141,55,0,5,147,873.47188969179
2019-05-28,5,5,869.4024530094556,879,2019,9.597546990544402,55,1,5,148,870.853199684919
2019-05-29,5,5,869.3316876520593,875,2019,5.668312347940741,55,2,5,149,870.7627180446835
2019-05-30,5,5,869.2634593677601,875,2019,5.736540632239894,55,3,5,150,872.8018503713375
2019-05-31,5,5,869.1977725588796,873,2019,3.802227441120408,55,4,5,151,874.8165974704605
2019-06-01,5,5,869.134631232513,869,2019,-0.13463123251301568,55,5,6,152,875.7218619276956
2019-06-02,5,5,869.0740390190704,863,2019,-6.074039019070369,55,6,6,153,876.1183112365171
2019-06-03,5,5,869.0159991904818,868,2019,-1.015999190481807,55,0,6,154,872.2696186803611
2019-06-04,5,5,868.9605146780376,880,2019,11.039485321962388,55,1,6,155,869.7473387970965
2019-06-05,5,5,868.9075880898382,862,2019,-6.907588089838214,55,2,6,156,869.7480199146408
2019-06-06,5,5,868.8572217278258,862,2019,-6.857221727825845,55,3,6,157,872.5752102577276
2019-06-07,5,5,868.8094176043714,868,2019,-0.8094176043714469,55,4,6,158,875.5679357497294
2019-06-08,5,5,868.7641774583899,863,2019,-5.764177458389895,55,5,6,159,876.5707703380979
2019-06-09,5,5,868.7215027709649,872,2019,3.2784972290351106,55,6,6,160,877.4080050076309
2019-06-10,5,5,868.6813947804519,872,2019,3.3186052195480897,55,0,6,161,872.9628824716738
2019-06-11,5,5,868.643854497041,862,2019,-6.643854497041048,55,1,6,162,870.3799497954911
2019-06-12,5,5,868.6088827167584,866,2019,-2.608882716758444,55,2,6,163,870.3252617323694
2019-06-13,5,5,868.5764800348811,862,2019,-6.576480034881115,55,3,6,164,872.4002196614452
2019-06-14,5,5,868.5466468587484,868,2019,-0.5466468587484314,55,4,6,165,875.3649851934488
2019-06-15,5,5,868.5193834199508,870,2019,1.4806165800491726,55,5,6,166,876.2962825283014
2019-06-16,5,5,868.4946897858758,859,2019,-9.494689785875835,55,6,6,167,877.5963981379873
2019-06-17,5,5,868.4725658705951,848,2019,-20.472565870595076,55,0,6,168,873.0954365136057
2019-06-18,5,5,868.4530114450764,849,2019,-19.453011445076413,55,1,6,169,870.3239376500967
2019-06-19,5,5,868.4360261467068,858,2019,-10.436026146706809,55,2,6,170,870.2872360688879
2019-06-20,5,5,868.421609488109,850,2019,-18.42160948810897,55,3,6,171,872.690249001476
2019-06-21,5,5,868.4097608652432,866,2019,-2.4097608652432427,55,4,6,172,875.6729990867465
2019-06-22,5,5,868.4004795647783,871,2019,2.5995204352217343,55,5,6,173,876.8283597080954
2019-06-23,5,5,868.3937647707235,847,2019,-21.393764770723465,55,6,6,174,877.7015542709985
2019-06-24,5,5,868.3896155703122,864,2019,-4.38961557031223,55,0,6,175,873.2185673614864
2019-06-25,5,5,868.3880309591259,855,2019,-13.3880309591259,55,1,6,176,870.4650383123096
2019-06-26,5,5,868.3890098454549,862,2019,-6.389009845454893,55,2,6,177,870.4463009157995
2019-06-27,5,5,868.3925510538869,853,2019,-15.392551053886905,55,3,6,178,872.8672717154175
2019-06-28,5,5,868.398653328121,874,2019,5.601346671879014,55,4,6,179,875.9585018159934
2019-06-29,5,5,868.4073153329994,871,2019,2.59268466700064,55,5,6,180,876.8068447528901
2019-06-30,5,5,868.4185356557598,874,2019,5.581464344240203,55,6,6,181,877.7978043752521
2019-07-01,5,5,868.4323128065014,857,2019,-11.432312806501386,55,0,7,182,873.4323192182192
2019-07-02,5,5,868.4486452178694,841,2019,-27.448645217869398,55,1,7,183,870.6967071915967
2019-07-03,5,5,868.4675312439541,871,2019,2.532468756045887,55,2,7,184,870.6958769348423
2019-07-04,5,5,868.4889691584117,850,2019,-18.48896915841169,55,3,7,185,872.7885073633485
2019-07-05,5,5,868.512957151806,864,2019,-4.512957151805949,55,4,7,186,875.8070940648788
2019-07-06,5,5,868.5394933281772,866,2019,-2.5394933281771728,55,5,7,187,876.6733111732685
2019-07-07,5,5,868.5685757008458,882,2019,13.431424299154173,55,6,7,188,877.5823029028951
2019-07-08,5,5,868.6002021874533,872,2019,3.3997978125466943,55,0,7,189,873.6002085991711
2019-07-09,5,5,868.6343706042527,842,2019,-26.634370604252695,55,1,7,190,870.88243257798
2019-07-10,5,5,868.6710786596548,843,2019,-25.671078659654768,55,2,7,191,870.6846883171487
2019-07-11,5,5,868.7103239470437,863,2019,-5.710323947043662,55,3,7,192,872.7951261185862
2019-07-12,5,5,868.7521039368685,848,2019,-20.75210393686848,55,4,7,193,876.0954028020514
2019-07-13,5,5,868.7964159680281,854,2019,-14.7964159680281,55,5,7,194,877.2119809656314
2019-07-14,5,5,868.8432572385613,868,2019,-0.8432572385612502,55,6,7,195,878.3107958603446
2019-07-15,5,5,868.8926247956542,847,2019,-21.89262479565423,55,0,7,196,873.941793159482
2019-07-16,5,5,868.9445155249866,870,2019,1.0554844750133725,55,1,7,197,871.241739450824
2019-07-17,5,5,868.9989261394281,860,2019,-8.998926139428136,55,2,7,198,871.2031097938434
2019-07-18,5,5,869.0558531671044,860,2019,-9.055853167104374,55,3,7,199,873.3221472533992
2019-07-19,5,5,869.115292938855,858,2019,-11.115292938854964,55,4,7,200,876.3761857332859
2019-07-20,5,5,869.1772415750971,879,2019,9.822758424902872,55,5,7,201,877.3904370028143
2019-07-21,5,5,869.24169497212,859,2019,-10.241694972119944,55,6,7,202,878.5068640240172
2019-07-22,5,5,869.308648787831,840,2019,-29.308648787830975,55,0,7,203,875.2224231962355
2019-07-23,5,5,869.3780984269753,863,2019,-6.378098426975271,55,1,7,204,872.5399283973893
2019-07-24,5,5,869.4500390258521,856,2019,-13.450039025852107,55,2,7,205,872.9363611623415
2019-07-25,5,5,869.5244654365526,872,2019,2.4755345634473542,55,3,7,206,875.0819800870906
2019-07-26,5,5,869.6013722107452,867,2019,-2.6013722107452395,55,4,7,207,878.1534855694194
2019-07-27,5,5,869.6807535830325,881,2019,11.31924641696753,55,5,7,208,879.305133074127
2019-07-28,5,5,869.7626034539062,856,2019,-13.762603453906195,55,6,7,209,880.5921941434719
2019-07-29,5,5,869.8469153723306,863,2019,-6.8469153723306135,55,0,7,210,876.2581358039407
2019-07-30,5,5,869.9336825179785,850,2019,-19.93368251797847,55,1,7,211,873.5929585115981
2019-07-31,5,5,870.0228976831493,870,2019,-0.022897683149267323,55,2,7,212,873.6624573939298
2019-08-01,5,5,870.1145532544011,854,2019,-16.11455325440113,55,3,8,213,870.9771289743676
2019-08-02,5,5,870.2086411939225,868,2019,-2.2086411939225172,55,4,8,214,875.7887066883384
2019-08-03,5,5,870.3051530206775,879,2019,8.694846979322506,55,5,8,215,877.186681917507
2019-08-04,5,5,870.4040797913526,872,2019,1.5959202086473852,55,6,8,216,878.3375823123622
2019-08-05,5,5,870.5054120811378,868,2019,-2.5054120811378198,55,0,8,217,872.609612948359
2019-08-06,5,5,870.6091399643733,845,2019,-25.6091399643733,55,1,8,218,869.961396393604
2019-08-07,5,5,870.7152529950934,849,2019,-21.71525299509335,55,2,8,219,870.0477931414849
2019-08-08,5,5,870.8237401875004,882,2019,11.176259812499552,55,3,8,220,871.5638880669923
2019-08-09,5,5,870.9345899964007,868,2019,-2.934589996400746,55,4,8,221,876.392227650342
2019-08-10,5,5,871.0477902976376,869,2019,-2.0477902976375617,55,5,8,222,877.9293191944671
2019-08-11,5,5,871.1633283685487,873,2019,1.8366716314512814,55,6,8,223,879.0968308895583
2019-08-12,5,5,871.2811908684891,877,2019,5.718809131510852,55,0,8,224,873.3853917357103
2019-08-13,5,5,871.4013638194469,862,2019,-9.401363819446942,55,1,8,225,870.7536202486776
2019-08-14,5,5,871.5238325867876,858,2019,-13.523832586787648,55,2,8,226,871.0058913984584
2019-08-15,5,5,871.6485818601593,853,2019,-18.64858186015931,55,3,8,227,872.7223734202407
